product_title,about_product,category,category_multi,primary_category,predicted_categories
White Mountain Puzzles Gamepieces - 1000Piece Jigsaw Puzzle,"Make sure this fits by entering your model number. | Game pieces: This fantastic puzzle features a collection of familiar and unfamiliar game pieces that will remind you of all the board games you and your family have ever Played. | 1000 piece puzzle: thrill and challenge your family and friends piecing together this incredible 1000-Piece jigsaw puzzle. Bring home hours of fun and entertainment everyone will enjoy. | Children & adults: if you love pretty scenery, cool collages, or beautiful places Our challenging puzzles delight men, women and kids alike. Quality design & easy to handle pieces create the fun. | Puzzle building: puzzles are a fun, inexpensive way to enjoy beautiful scenic artwork & remember foods, toys, places and good times from childhood. Spend time with family, friends, and fond memories! | Thicker larger pieces: includes 1000 extra large interlocking pieces made of high quality chipboard on recycled paper. 24 x 30 inches. 100% customer satisfaction guarantee. Made in USA.",Toys & Games | Puzzles | Jigsaw Puzzles,"['Toys & Games', 'Puzzles', 'Jigsaw Puzzles']",Toys & Games,"['Toys & Games', 'Puzzles']"
Indie Boards and Cards Flash Point Fire Rescue Urban Structures,Make sure this fits by entering your model number. | For 2 to 6 players | Contains 2 new buildings; a new fire fighting specialist and rules; scenarios and variants that can be added to the base game | Takes 30 minutes playtime | Core game flash point fire rescue required to play this expansion,Toys & Games | Games & Accessories | Board Games,"['Toys & Games', 'Games & Accessories', 'Board Games']",Toys & Games,"['Toys & Games', 'Games & Accessories']"
"Rubie's 38013 Women's Batgirl Costume, Black, Standard/One Size, Multicolor","Make sure this fits by entering your model number. | 90% Polyester, 10% Spandex | Imported | Fun costumes for kids and adults. Whether it's for Halloween, a themed party, or even for giggles.","Clothing, Shoes & Jewelry | Costumes & Accessories | Women | Costumes & Cosplay Apparel | Bottoms","['Clothing, Shoes & Jewelry', 'Costumes & Accessories', 'Women', 'Costumes & Cosplay Apparel', 'Bottoms']","Clothing, Shoes & Jewelry","['Clothing, Shoes & Jewelry', 'Costumes & Accessories']"
"Duncan Imperial Yo-Yo - String Yo-Yo for Beginners with Narrow String Gap, Steel Axle, Plastic Body, Looping Play , Assorted Colors","Make sure this fits by entering your model number. | wae | Made in USA or Imported | The Imperial is designed to provide long and smooth spins. Yo-yoing is known to help children improve their hand-eye coordination and is synonymous with many early learning environments at home or school | Classic Choice: this beginner’s yo-yo is often referred to as an American classic that still continues to attract children and teens. The plastic yo-yo is a great pick for learning the basics of yo-yoing and for those trying to perfect advanced yo-yo tricks | Material Used: the Imperial Yo-Yo is made from highest quality plastic for maximum durability. The modular design allows easy unscrewing of the halves for untangling the string or applying lubrication | Steel Axle: the raised axle allows the looping yo-yo to fit comfortably in the palm, delivering a smooth looping performance. The smart design helps beginners learn looping and basic string tricks | Product Specifications: Imperial Looping Yo-Yo has a narrow string gap and Starburst response system. It weighs 51.7 g and is available in a bright assorted color | Made of Durable Plastic | Great For Beginners | Steel Axle For Smooth Spins",Toys & Games | Sports & Outdoor Play | Yo-yos,"['Toys & Games', 'Sports & Outdoor Play', 'Yo-yos']",Toys & Games,"['Toys & Games', 'Sports & Outdoor Play']"
Old School Gamer Shirt Chess Player Shirt Board Game Gifts,"Solid colors: 100% Cotton; Heather Grey: 90% Cotton, 10% Polyester; All Other Heathers: 50% Cotton, 50% Polyester | Imported | Machine wash cold with like colors, dry low heat | If you're an old school gamer, this chess shirt is a perfect board game shirt to show that you love the old days of chess, card games, and board games. | This chess player shirt is a fun way to say checkmate and buy some board game gifts that are great for chess players. | Lightweight, Classic fit, Double-needle sleeve and bottom hem",Toys & Games | Games & Accessories | Board Games,"['Toys & Games', 'Games & Accessories', 'Board Games']",Toys & Games,"['Toys & Games', 'Games & Accessories']"
"Team Associated 6950 Allen Wrench Set, 0.50, 1/16"", 5/64"", 3/32""",Replacement 6950 Allen Wrench Set .50 1/16 5/64 3/32 for select Associated vehicles | Precision OEM parts for great performance | See your vehicle's User Manual for exact parts listings,Toys & Games | Hobbies | Hobby Building Tools & Hardware | Hobby Tool Sets,"['Toys & Games', 'Hobbies', 'Hobby Building Tools & Hardware', 'Hobby Tool Sets']",Toys & Games,"['Hobbies', 'Remote & App Controlled Vehicles & Parts']"
"Barbie Dreamtopia Mermaid Doll, Coral Hair","Make sure this fits by entering your model number. | Make a splash with Barbie mermaid dolls from Barbie Dreamtopia – this fairytale doll shines with a candy theme! | She wears a unique outfit with a colorful bodice and tail decorated with pink, yellow and teal colors with candy-inspired decorations | Long, coral hair with a teal headpiece completes the fantasy look | The doll's waist bends so kids can pretend she's ""swimming"" in the sea or sit her up to shimmer in the sun! | Collect all the Barbie Dreamtopia dolls and toys to recreate favorite scenes or tell your own fairytales and sail away with Chelsea and her big sister Barbie to magical lands where adventure never stops and imagination soars (each sold separately, subject to availability)",Toys & Games | Dolls & Accessories | Dolls,"['Toys & Games', 'Dolls & Accessories', 'Dolls']",Toys & Games,"['Toys & Games', 'Dolls & Accessories']"
Ranger Fine & Broad Nib Letter It Medium Pen Set,Use these pens for hand lettering doodling outlining stenciling and more | The clear ink works with embossing and perfect pearl powders (sold separately) | This package contains two 5.5 inch long pens (one fine tip one broad tip) | Conforms to ASTM D 4236 | Made in use,Office Products | Office & School Supplies | Writing & Correction Supplies,"['Office Products', 'Office & School Supplies', 'Writing & Correction Supplies']",Office Products,"['Arts, Crafts & Sewing', 'Crafting']"
Buddy Balls Sam Teddy Bear Convertible Plush,"Make sure this fits by entering your model number. | Beautiful, soft, cuddly 16"" brown teddy bear converts into an 8"" soccer ball | Premium quality Polyester plush fabric is machine washable (check washing instructions on the tag) | Unzips in the back to reveal a secret compartment | Designed by a kid!",Toys & Games | Stuffed Animals & Plush Toys | Stuffed Animals & Teddy Bears,"['Toys & Games', 'Stuffed Animals & Plush Toys', 'Stuffed Animals & Teddy Bears']",Toys & Games,"['Toys & Games', 'Stuffed Animals & Plush Toys']"
"36"" (3 ft) Snow White Jumbo Latex Balloons (Pack of 10 pc)","Make sure this fits by entering your model number. | High quality, helium grade, jumbo round latex balloons | 10 fun, festive balloons per package | Great for indoor and outdoor use | Stays inflated for 3 - 5 days on one fill-up of 99.9% helium | Inflate with air or helium for a major eye-catching look at parties and events",Home & Kitchen | Event & Party Supplies | Decorations | Balloons,"['Home & Kitchen', 'Event & Party Supplies', 'Decorations', 'Balloons']",Home & Kitchen,"['Balloons', 'Home & Kitchen']"
"REALBUG Black Scorpion Glow in The Dark Necklace, Small",Make sure this fits by entering your model number. | REAL Scorpion Necklace | Glow in the Dark Background | Length of cord is 18 in | Tear Drop Shape | Clasp Closure,Toys & Games | Kids' Electronics,"['Toys & Games', ""Kids' Electronics""]",Toys & Games,"['Toys & Games', ""Kids' Electronics""]"
MightySkins Skin Compatible with Parrot Bebop 2 Quadcopter Drone wrap Cover Sticker Skins Trip Squares,"DECAL ONLY - Parrot Bebop 2 Quadcopter Drone Not Included | Add style to your Parrot Bebop 2 Quadcopter Drone | Quick and easy to apply | Protect your Parrot Bebop 2 Quadcopter Drone from dings and scratches | PROUDLY MADE IN THE USA: We Use Only 3M automotive-grade vinyl, the industry's most trusted brand, Mighty Skins are produced in our state-of-the-art facility in West Palm Beach, Florida.",Toys & Games | Hobbies | Remote & App Controlled Vehicles & Parts | Remote & App Controlled Vehicles | Quadcopters & Multirotors,"['Toys & Games', 'Hobbies', 'Remote & App Controlled Vehicles & Parts', 'Remote & App Controlled Vehicles', 'Quadcopters & Multirotors']",Toys & Games,"['Toys & Games', 'Hobbies']"
"Amscan Glamourous Party Wig Costume, Red","Make sure this fits by entering your model number. | 100% Synthetic fiber | One size | Perfect for adding an extra boost of color to game days, costume parties, mardi gras or any party | Complement any costume with this red glamourous wig",Toys & Games | Dress Up & Pretend Play | Wigs,"['Toys & Games', 'Dress Up & Pretend Play', 'Wigs']",Toys & Games,"['Wigs', 'Toys & Games']"
"titan Flower Princess Multi-Sport Protective Pink Pad Set, Elbow Knee and Wrist Guards","Make sure this fits by entering your model number. | Pink Girls Flower Princess Girls protective bike, bmx, or skateboard gear; This Pink Pad Set Includes 2 Elbow Pads, 2 Knee Pads and 2 gloves | This Multi-Sport Girls Pink Pad Set is Adjustable by Elastic Velcro Straps. It has comfortable padding on each piece to ensure a good fit | Fun Pink Flower Princess Design to match the TITAN Flower Princess BMX and Flower Princess Pink BIKE and Skateboard Helmet | Heavy Duty Clear ABS Plastic Cap on Knee and Elbow Guards with Flower Princess Character | This Girls Pads set is good for: Bikes, BMX, Skateboards, Inline Skating and other Sports. Good for Girls ages 6-12",Sports & Outdoors | Outdoor Recreation | Cycling | Kids' Bikes & Accessories | Kids' Protective Gear,"['Sports & Outdoors', 'Outdoor Recreation', 'Cycling', ""Kids' Bikes & Accessories"", ""Kids' Protective Gear""]",Sports & Outdoors,"['Sports & Outdoors', 'Outdoor Recreation']"
"JTT Scenery Products Plastic Pattern Sheets: Ribbed Roof, 10mm","Ho scale (1/100th); 3.2mm | 2 sheets per pack | Undecorated, unpainted, white sheets | Also available in other scales",Toys & Games | Hobbies | Trains & Accessories | Accessories | Scratch Building Supplies,"['Toys & Games', 'Hobbies', 'Trains & Accessories', 'Accessories', 'Scratch Building Supplies']",Toys & Games,"['Arts, Crafts & Sewing', 'Crafting']"
"NATIONAL GEOGRAPHIC Rocks & Fossils Kit – 200 Piece Set Includes Geodes, Real Fossils, Rose Quartz, Jasper, Aventurine, & Many More Rocks, Crystals & Gemstones","Make sure this fits by entering your model number. | Rock collection for kids – This kit is a perfect standalone collection or addition to any kid’s rock collection, with the included rough and polished samples of Aventurine and rose quartz and stunning snowflake obsidian, Desert Rose, red jasper, blue quartz, pumice, and meteorite specimens as well. | Genuine fossils – real fossils include Prehistoric shark teeth, gastropods, ammonites, clams, brachiopods and more. Use the included magnifying glass, full-color learning guide and identification sheet to help you sort and identify every rock, gemstone, mineral and fossil in the kit | Real geodes – discover crystal treasures, each kit contains one broken geode and two unbroken geode specimens for you to crack open yourself | Display your favorites – use the display case inside to show off your favorite specimens and store the rest in the included storage bag | Respected quality – providing children with the best educational STEM toys, this kit comes with National Geographic’s 100% satisfaction",Toys & Games | Learning & Education | Science Kits & Toys,"['Toys & Games', 'Learning & Education', 'Science Kits & Toys']",Toys & Games,"['Toys & Games', 'Learning & Education']"
"Party Essentials Miniware Mini Plastic Appetizer/Dessert Cups, Clear","Make sure this fits by entering your model number. | Miniware 3 oz. Square mini flutes: the little party accessory that adds big party style | 6 mini flutes in a package; flutes measure 1. 57"" X 1. 85"" X 3. 7"" | Create professional-looking miniature desserts, appetizers, seafood cocktails, chip And dip, yogurt And fruit parfaits or ice cream sundaes | Party Essentials hard plastic miniware is PS6 recyclable; hand washable and reusable; disposable | From dinnerware, cutlery and cups to serve ware, table covers and more, Party Essentials is the perfect choice for beautifully and affordably entertaining family and friends","Health & Household | Household Supplies | Paper & Plastic | Disposable Plates, Bowls & Cutlery | Forks","['Health & Household', 'Household Supplies', 'Paper & Plastic', 'Disposable Plates, Bowls & Cutlery', 'Forks']",Health & Household,"['Health & Household', 'Household Supplies']"
"Testors TLACQUER-1832 Aerosol Lacquer Paint, 3-Ounce, Blazing Black",Testors-One coat lacquer spray paint | This package contains one aerosol can with 3oz (85g) of lacquer paint | Available in a variety of colors (each sold separately),Toys & Games | Hobbies | Hobby Building Tools & Hardware | Paints,"['Toys & Games', 'Hobbies', 'Hobby Building Tools & Hardware', 'Paints']",Toys & Games,"['Toys & Games', 'Hobbies']"
